sample_index,timestamp,gesture_label,landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility
0,2025-11-13T23:06:09.474334,REST,0.4304935932159424,0.7797864079475403,-0.8083814382553101,0.9970962405204773,0.4605558514595032,0.7067126035690308,-0.7508725523948669,0.9963712096214294,0.4782308042049408,0.711472749710083,-0.7511612772941589,0.9956943988800049,0.4957597851753235,0.7162121534347534,-0.7513364553451538,0.9957519173622131,0.4025287628173828,0.6924133896827698,-0.7527543306350708,0.9967654943466187,0.3820948600769043,0.6899562478065491,-0.7524843215942383,0.9963992834091187,0.36322882771492004,0.6897860765457153,-0.752890944480896,0.9967859983444214,0.5248957276344299,0.757499635219574,-0.37250179052352905,0.9959572553634644,0.3362395763397217,0.7242863774299622,-0.38310712575912476,0.9958164095878601,0.4618227481842041,0.8680343627929688,-0.6647107005119324,0.990622878074646,0.3909422755241394,0.8565342426300049,-0.6689345240592957,0.9926201701164246,0.6194716691970825,1.1195708513259888,-0.21677395701408386,0.7023276090621948,0.23391199111938477,1.1612310409545898,-0.20636765658855438,0.7786856293678284,0.7158480882644653,1.4280588626861572,-0.4049113690853119,0.017391204833984375,0.16776318848133087,1.4943089485168457,-0.6256004571914673,0.027378974482417107,0.6765469312667847,1.3947393894195557,-0.5768489837646484,0.020489417016506195,0.24814936518669128,1.291197419166565,-1.191849946975708,0.059938106685876846,0.6886534690856934,1.40668523311615,-0.6303344368934631,0.045873310416936874,0.2561166286468506,1.2502553462982178,-1.307536005973816,0.10090059787034988,0.6722486019134521,1.3651789426803589,-0.6243762373924255,0.06468969583511353,0.260030597448349,1.205747365951538,-1.2461907863616943,0.13838574290275574,0.6595762372016907,1.3663198947906494,-0.5909407734870911,0.06790198385715485,0.26837867498397827,1.228044867515564,-1.1953924894332886,0.1359819918870926,0.57375168800354,2.2679266929626465,-0.06969708949327469,0.000442821386968717,0.29439228773117065,2.257032871246338,0.073533795773983,0.0003746385918930173,0.5667042136192322,3.109056234359741,-0.1600407063961029,0.0031753978691995144,0.31465429067611694,3.094961166381836,0.017087960615754128,0.0009460533037781715,0.5691839456558228,3.893918752670288,0.2941114604473114,0.00011638755677267909,0.3158978521823883,3.853273630142212,0.24440976977348328,4.083320891368203e-05,0.5780178308486938,4.014159679412842,0.30510422587394714,7.078977796481922e-05,0.31575530767440796,3.9674885272979736,0.24765725433826447,4.5207365474198014e-05,0.526130735874176,4.118213176727295,-0.24319255352020264,0.00018558040028437972,0.3228242099285126,4.069635391235352,-0.3201724886894226,0.0001628269674256444
1,2025-11-13T23:06:16.127666,REST,0.4347655773162842,0.7623783349990845,-0.8811436891555786,0.9989468455314636,0.46279197931289673,0.6955536603927612,-0.795120358467102,0.9989681243896484,0.4796021580696106,0.7009032964706421,-0.7953382730484009,0.998798131942749,0.4957442283630371,0.7061687707901001,-0.7951765656471252,0.9988282918930054,0.4065511226654053,0.6824992895126343,-0.8011806607246399,0.9990317821502686,0.38674336671829224,0.6811953186988831,-0.8012456893920898,0.9988930225372314,0.3686806857585907,0.6816236972808838,-0.8015613555908203,0.9989783763885498,0.5220449566841125,0.7537723779678345,-0.3514546751976013,0.998811662197113,0.3434373736381531,0.7227672934532166,-0.36823058128356934,0.9988554120063782,0.46500787138938904,0.8503980040550232,-0.7127586603164673,0.993234395980835,0.3975529670715332,0.8414247035980225,-0.7232480049133301,0.994631826877594,0.610352635383606,1.0915318727493286,-0.2374507635831833,0.3808946907520294,0.2304460108280182,1.0861587524414062,-0.16036094725131989,0.5456530451774597,0.7203229665756226,1.3497986793518066,-0.5714480876922607,0.03403307870030403,0.16468968987464905,1.3641903400421143,-0.509799599647522,0.04217901453375816,0.6459919214248657,1.1936455965042114,-0.8499130010604858,0.023462779819965363,0.2566436231136322,1.078900933265686,-0.9836908578872681,0.036115050315856934,0.6408787369728088,1.1547068357467651,-0.9239519834518433,0.0503864549100399,0.28275299072265625,1.0107735395431519,-1.079973578453064,0.07025638967752457,0.6296741366386414,1.1292675733566284,-0.8933961987495422,0.06829316169023514,0.2721937298774719,0.9797202944755554,-1.0243505239486694,0.096702940762043,0.6229373216629028,1.1442253589630127,-0.8578359484672546,0.07153204828500748,0.2697250247001648,1.0095871686935425,-0.9893471002578735,0.0910138413310051,0.5678699612617493,2.2441353797912598,-0.1132352203130722,0.0007315048715099692,0.32402780652046204,2.2417914867401123,0.11719630658626556,0.0007138474029488862,0.5510669946670532,2.6452741622924805,-0.39305979013442993,0.006406999193131924,0.27442625164985657,2.677652359008789,-0.09262242913246155,0.003379617817699909,0.5820724368095398,3.3897368907928467,0.06172829121351242,0.0003590128617361188,0.35819560289382935,3.3421194553375244,0.14466193318367004,0.00024847101303748786,0.5980404019355774,3.5313425064086914,0.07916444540023804,0.0002715921145863831,0.3750498592853546,3.4431936740875244,0.1516554206609726,0.0002294062142027542,0.5497760772705078,3.533975601196289,-0.3764948546886444,0.0010973862372338772,0.34778261184692383,3.5208652019500732,-0.2867003083229065,0.0010765929473564029
2,2025-11-13T23:06:57.246747,NEXT,0.4646347463130951,0.7708578109741211,-0.8952396512031555,0.9984187483787537,0.49661892652511597,0.6928333044052124,-0.7974915504455566,0.9986636638641357,0.5174601078033447,0.6991623044013977,-0.7980160117149353,0.9986726641654968,0.5358169674873352,0.7051068544387817,-0.7982876896858215,0.9988734722137451,0.43371981382369995,0.6819818615913391,-0.7877424955368042,0.9979928135871887,0.4138811230659485,0.6825507283210754,-0.7874380350112915,0.997388482093811,0.39622145891189575,0.6847737431526184,-0.7880012392997742,0.9971942901611328,0.5573927164077759,0.7532352209091187,-0.34096115827560425,0.9989880323410034,0.3747495412826538,0.7297881841659546,-0.2997353672981262,0.9971500039100647,0.5040231943130493,0.8721152544021606,-0.7332088351249695,0.9948632717132568,0.4259413778781891,0.8635492324829102,-0.721595287322998,0.9928793907165527,0.6852931380271912,1.2487260103225708,-0.2805919051170349,0.9267071485519409,0.246615931391716,1.2463810443878174,-0.1755693405866623,0.5041731595993042,0.9342136383056641,1.4754782915115356,-1.1244385242462158,0.5189045071601868,0.20329074561595917,1.45509934425354,-0.7158685326576233,0.06051436811685562,0.9370176196098328,0.847172737121582,-1.6376574039459229,0.7109407186508179,0.2817150950431824,0.8961384892463684,-1.2347151041030884,0.13684235513210297,0.9575023651123047,0.5831880569458008,-1.7731502056121826,0.7329956889152527,0.29229670763015747,0.7459497451782227,-1.3608694076538086,0.19156911969184875,0.9217534065246582,0.553171694278717,-1.6611108779907227,0.7700148224830627,0.28854459524154663,0.7436212301254272,-1.295706033706665,0.24022825062274933,0.8888456225395203,0.663531482219696,-1.617116928100586,0.7405902743339539,0.2969675660133362,0.8092743158340454,-1.244320034980774,0.22611939907073975,0.6171437501907349,2.433079242706299,-0.08372876048088074,0.003782183863222599,0.32341352105140686,2.4437789916992188,0.08959327638149261,0.001559728872962296,0.6415473222732544,3.1303133964538574,-0.34083664417266846,0.0041021183133125305,0.2697843313217163,3.1339221000671387,-0.28700533509254456,0.0015962878242135048,0.6276124715805054,3.9355669021606445,0.08321960270404816,0.00023070647148415446,0.30967023968696594,3.8977982997894287,-0.02296633832156658,0.00018992778495885432,0.6248136758804321,4.068158149719238,0.09848082810640335,0.0001971711899386719,0.31269997358322144,4.01772403717041,-0.01774664595723152,0.00015793148486409336,0.6022195219993591,4.168608665466309,-0.48863476514816284,0.0006515813292935491,0.3375147581100464,4.115824222564697,-0.5756551027297974,0.0005445924471132457
3,2025-11-13T23:06:58.974567,NEXT,0.4743043780326843,0.7550658583641052,-0.8675359487533569,0.997196614742279,0.5019267797470093,0.6806224584579468,-0.7900768518447876,0.9969803690910339,0.5201786160469055,0.6859928369522095,-0.7905157208442688,0.9966170191764832,0.5364220142364502,0.6929642558097839,-0.7905755639076233,0.996859073638916,0.44200006127357483,0.6737663745880127,-0.8011155128479004,0.9969323873519897,0.4220050275325775,0.6701850295066833,-0.8011997938156128,0.9965754151344299,0.4052495062351227,0.6677504181861877,-0.8017946481704712,0.996802806854248,0.5634561777114868,0.7361565232276917,-0.3577677011489868,0.9970157146453857,0.3781892657279968,0.7146281599998474,-0.40202322602272034,0.9965901374816895,0.5053687691688538,0.8412306904792786,-0.7044488191604614,0.9906679391860962,0.43428176641464233,0.8406620621681213,-0.7214092016220093,0.991445004940033,0.657447874546051,1.1393389701843262,-0.2001047134399414,0.795654296875,0.2455773800611496,1.1736679077148438,-0.22277066111564636,0.74198317527771,0.7427555322647095,1.4021010398864746,-0.5127296447753906,0.36979854106903076,0.17179305851459503,1.4902102947235107,-0.6834731101989746,0.10135935246944427,0.6884016394615173,1.2984287738800049,-0.7302547693252563,0.48471522331237793,0.2627231180667877,1.2216951847076416,-1.2404029369354248,0.18533021211624146,0.6934630274772644,1.2848893404006958,-0.7850064635276794,0.47721701860427856,0.2806065082550049,1.1678285598754883,-1.3514519929885864,0.21351127326488495,0.6819654703140259,1.2510569095611572,-0.7555999159812927,0.5035129189491272,0.27889958024024963,1.1158850193023682,-1.2856266498565674,0.2613910734653473,0.6734458804130554,1.2582952976226807,-0.7359466552734375,0.49377351999282837,0.2806023955345154,1.1415245532989502,-1.2415140867233276,0.24516139924526215,0.6092896461486816,2.279846429824829,-0.06175394728779793,0.0032106174621731043,0.32400113344192505,2.285445213317871,0.06582117825746536,0.0016481431666761637,0.6108801960945129,3.065700054168701,-0.20790143311023712,0.004591538570821285,0.3350103795528412,3.0455000400543213,-0.15167421102523804,0.001881919102743268,0.6239267587661743,3.8374688625335693,0.25224772095680237,0.0002382246748311445,0.35112321376800537,3.819791555404663,0.1370253711938858,9.206624963553622e-05,0.6300910711288452,3.962724208831787,0.2556065022945404,0.0001596673537278548,0.355851948261261,3.937028408050537,0.14499017596244812,0.00010898274922510609,0.5904793739318848,4.063088893890381,-0.24269957840442657,0.0004975127521902323,0.38088279962539673,4.038003921508789,-0.41396504640579224,0.00045290039270184934
4,2025-11-13T23:07:01.480652,NEXT,0.48360857367515564,0.7822687029838562,-1.0331794023513794,0.9976855516433716,0.510494589805603,0.704888641834259,-0.9320812225341797,0.997674286365509,0.5288068652153015,0.7115919589996338,-0.9323914647102356,0.9975696802139282,0.5448768138885498,0.718292236328125,-0.932270348072052,0.9978153705596924,0.4485301077365875,0.6927889585494995,-0.9486767053604126,0.9972372651100159,0.4263454079627991,0.68687903881073,-0.9488694071769714,0.9965848326683044,0.40769848227500916,0.685475766658783,-0.9492694139480591,0.9966480731964111,0.5648254156112671,0.7587655186653137,-0.4209601879119873,0.9980515241622925,0.37776464223861694,0.7366750240325928,-0.49268969893455505,0.9969165921211243,0.5115270614624023,0.8800990581512451,-0.8445013165473938,0.9906601905822754,0.43519917130470276,0.8727330565452576,-0.8681379556655884,0.9904009699821472,0.6724922060966492,1.2245101928710938,-0.28734225034713745,0.7345461845397949,0.24197566509246826,1.2366443872451782,-0.2921144962310791,0.6868702173233032,0.754890501499176,1.4248974323272705,-0.6843858361244202,0.3504560589790344,0.15608513355255127,1.4655563831329346,-0.7658557295799255,0.08070085197687149,0.6769385933876038,1.2518916130065918,-1.084491491317749,0.48727038502693176,0.2711823582649231,1.1055810451507568,-1.338991403579712,0.1776091456413269,0.6717660427093506,1.2097487449645996,-1.2002109289169312,0.49273481965065,0.3051454424858093,1.0269243717193604,-1.4593473672866821,0.2009621262550354,0.6583340167999268,1.177852749824524,-1.2010867595672607,0.5182495713233948,0.2960631251335144,0.9794592261314392,-1.3947620391845703,0.24230137467384338,0.6506056785583496,1.1947102546691895,-1.1258243322372437,0.5060737729072571,0.29365867376327515,1.0121290683746338,-1.341701626777649,0.22774067521095276,0.6042405366897583,2.374624729156494,-0.07861675322055817,0.0029430545400828123,0.33877870440483093,2.3748056888580322,0.08322736620903015,0.0014383045490831137,0.5953534245491028,2.7716403007507324,-0.3086000978946686,0.004714627284556627,0.3000810146331787,2.813387632369995,-0.21844251453876495,0.0017185350880026817,0.6400954723358154,3.493885040283203,0.24040980637073517,0.00028502626810222864,0.39166706800460815,3.4292988777160645,0.18503715097904205,0.00010933011799352244,0.6548701524734497,3.631221294403076,0.2641098201274872,0.0002420703531242907,0.41107314825057983,3.5226151943206787,0.2045888900756836,0.00011909080785699189,0.6088703870773315,3.647470712661743,-0.21931672096252441,0.0008028025040403008,0.3973535895347595,3.6083149909973145,-0.2939666509628296,0.0005411408492363989
5,2025-11-13T23:07:03.286892,NEXT,0.4693881571292877,0.790678858757019,-1.091574788093567,0.9918158650398254,0.49976927042007446,0.7105010747909546,-1.0370038747787476,0.9895985126495361,0.5190801620483398,0.7123724818229675,-1.0371041297912598,0.9898490309715271,0.5350204706192017,0.7150046229362488,-1.0369797945022583,0.9911603927612305,0.43769246339797974,0.7039177417755127,-1.040184736251831,0.9875098466873169,0.420195996761322,0.704581081867218,-1.040116786956787,0.9859247207641602,0.40213361382484436,0.7081617116928101,-1.0401839017868042,0.9864500164985657,0.5561519861221313,0.740500807762146,-0.6663113832473755,0.9921277761459351,0.36879101395606995,0.7406732439994812,-0.6716513633728027,0.9858397245407104,0.5023539662361145,0.8840124607086182,-0.9504303932189941,0.9707065224647522,0.4413014352321625,0.8811003565788269,-0.9544233083724976,0.9565151333808899,0.6888176798820496,1.188012719154358,-0.5036130547523499,0.8097680807113647,0.23667630553245544,1.133641242980957,-0.38655534386634827,0.7020050883293152,0.9002305865287781,1.5563799142837524,-0.6084733605384827,0.3375175893306732,0.15527528524398804,1.6318057775497437,-0.6063791513442993,0.10411298274993896,0.7675367593765259,1.707331895828247,-0.6724846959114075,0.4595707058906555,0.25841718912124634,1.4435979127883911,-1.0650535821914673,0.19866472482681274,0.7695601582527161,1.777073860168457,-0.6895767450332642,0.4740721881389618,0.2686578929424286,1.4032541513442993,-1.1473124027252197,0.22555966675281525,0.7398546934127808,1.7475725412368774,-0.6955187320709229,0.5070253014564514,0.27737855911254883,1.3718920946121216,-1.0792903900146484,0.2739873230457306,0.7244032025337219,1.7197041511535645,-0.6831169724464417,0.4981873333454132,0.2842114269733429,1.389503002166748,-1.058199167251587,0.25715458393096924,0.6200433969497681,2.195021152496338,-0.09392675012350082,0.006820888724178076,0.32702144980430603,2.203518867492676,0.09734160453081131,0.005680881906300783,0.6559394598007202,2.9685072898864746,-0.014785923063755035,0.005249806214123964,0.38749778270721436,2.9655439853668213,0.2222824990749359,0.002511507598683238,0.6767975091934204,3.664842367172241,0.5962478518486023,0.0008652974502183497,0.39267095923423767,3.647427797317505,0.7058578729629517,0.0004717587144114077,0.6810412406921387,3.7945406436920166,0.6251455545425415,0.0009039884898811579,0.3918907940387726,3.775463104248047,0.7313252687454224,0.0005175773985683918,0.6314637660980225,3.896925210952759,0.09155580401420593,0.0025656174402683973,0.4382290244102478,3.8609540462493896,0.11526761204004288,0.0017841769149526954
6,2025-11-13T23:07:05.283933,NEXT,0.47447675466537476,0.7583574056625366,-1.1352872848510742,0.9961519837379456,0.49399295449256897,0.6759870052337646,-1.0348244905471802,0.9952524304389954,0.5173397660255432,0.6823195219039917,-1.0350091457366943,0.9952107667922974,0.5357018709182739,0.689795196056366,-1.0348155498504639,0.9951196908950806,0.44141775369644165,0.6727904081344604,-1.0450103282928467,0.9954186677932739,0.42123231291770935,0.674189567565918,-1.0451527833938599,0.9952007532119751,0.40323787927627563,0.6758858561515808,-1.0454092025756836,0.9948773384094238,0.5613119006156921,0.7323116660118103,-0.5254382491111755,0.9944654703140259,0.37370020151138306,0.7303197383880615,-0.5670715570449829,0.9929249882698059,0.5094128847122192,0.8621639013290405,-0.946657657623291,0.9827829003334045,0.43181857466697693,0.8503168821334839,-0.9615418314933777,0.9807468056678772,0.6844525933265686,1.2342489957809448,-0.3958835005760193,0.5881074666976929,0.23404332995414734,1.2437270879745483,-0.3285537660121918,0.5310195684432983,0.7896560430526733,1.4333103895187378,-0.8599503636360168,0.24966152012348175,0.15549436211585999,1.4697622060775757,-0.6910264492034912,0.19699981808662415,0.7079750299453735,1.250489592552185,-1.3263475894927979,0.29483097791671753,0.27687737345695496,1.1793113946914673,-1.1756150722503662,0.21687009930610657,0.7255041599273682,1.2064342498779297,-1.4237135648727417,0.3194146752357483,0.3091820478439331,1.1427974700927734,-1.2678256034851074,0.25232869386672974,0.7038973569869995,1.1696127653121948,-1.3909361362457275,0.34769687056541443,0.2999246418476105,1.0775041580200195,-1.1898610591888428,0.28101205825805664,0.6963564157485962,1.1881738901138306,-1.3359981775283813,0.34006041288375854,0.2963881492614746,1.1158169507980347,-1.1660141944885254,0.2660679221153259,0.6028512716293335,2.3881592750549316,-0.08316286653280258,0.002150259679183364,0.3264649212360382,2.3928980827331543,0.08777239918708801,0.001628134399652481,0.6073831915855408,2.7887110710144043,-0.27035650610923767,0.02892933413386345,0.2855028212070465,2.798038959503174,-0.16809464991092682,0.04254810884594917,0.6308814287185669,3.371321678161621,0.3441697657108307,0.02910253219306469,0.37275370955467224,3.31243634223938,0.30257436633110046,0.033539894968271255,0.6424087285995483,3.5003700256347656,0.3737735152244568,0.029939506202936172,0.38345685601234436,3.391876459121704,0.32013505697250366,0.033423349261283875,0.6027712225914001,3.5084893703460693,-0.12202886492013931,0.04661649465560913,0.39296385645866394,3.4604573249816895,-0.17075416445732117,0.05048433691263199
7,2025-11-13T23:07:09.843786,PREV,0.3724491000175476,0.7459092140197754,-0.9337197542190552,0.9976323843002319,0.3935719132423401,0.6553487777709961,-0.9014303088188171,0.9971906542778015,0.4073108732700348,0.6529807448387146,-0.9018400311470032,0.9972286820411682,0.41298431158065796,0.6520411372184753,-0.9021180272102356,0.9972259998321533,0.3375000059604645,0.6642106175422668,-0.887889564037323,0.9968312978744507,0.31565651297569275,0.6692898273468018,-0.8875014185905457,0.99656742811203,0.29657700657844543,0.6757248640060425,-0.8874933123588562,0.996319055557251,0.4661896228790283,0.6903298497200012,-0.5686695575714111,0.9974790811538696,0.2780829071998596,0.7189298272132874,-0.510863721370697,0.995701014995575,0.40827101469039917,0.8292983174324036,-0.8012944459915161,0.9925013780593872,0.3403516411781311,0.8323463201522827,-0.7808805704116821,0.9906322360038757,0.5939141511917114,1.0363845825195312,-0.4437812268733978,0.8875994086265564,0.21620909869670868,1.0758107900619507,-0.20367363095283508,0.8452194929122925,0.725937008857727,1.3771408796310425,-0.6004190444946289,0.12514856457710266,0.17680703103542328,1.478553056716919,-0.4069719910621643,0.1965925395488739,0.6843505501747131,1.476873755455017,-0.718816876411438,0.15159904956817627,0.24640849232673645,1.2904043197631836,-0.9963436126708984,0.2384849637746811,0.6953798532485962,1.5324040651321411,-0.7716363668441772,0.1746242493391037,0.2538239359855652,1.2504855394363403,-1.0779240131378174,0.2617456316947937,0.669378936290741,1.4853605031967163,-0.7552660703659058,0.20743265748023987,0.2552245855331421,1.2162033319473267,-1.0378583669662476,0.29578328132629395,0.657833456993103,1.4706419706344604,-0.7218657732009888,0.20975585281848907,0.26541680097579956,1.2342894077301025,-1.0040843486785889,0.28448209166526794,0.5892460942268372,2.1007943153381348,-0.14850564301013947,0.00504812179133296,0.309744656085968,2.113065481185913,0.1522197276353836,0.0052465591579675674,0.611019492149353,2.8360540866851807,0.05286220461130142,0.0037277289666235447,0.36541271209716797,2.8538498878479004,0.4512307643890381,0.004803679417818785,0.6294780969619751,3.5080244541168213,0.6328362226486206,0.0005534657393582165,0.360897958278656,3.510586977005005,1.022306203842163,0.0011917055817320943,0.6441751718521118,3.6120145320892334,0.6677425503730774,0.0009216423495672643,0.36592379212379456,3.611070394515991,1.069481611251831,0.0012678037164732814,0.5890276432037354,3.7241735458374023,0.1774037778377533,0.003118331776931882,0.37809476256370544,3.7193338871002197,0.544009268283844,0.004611610434949398
8,2025-11-13T23:07:11.364684,PREV,0.36367589235305786,0.7577677965164185,-1.0238934755325317,0.9961052536964417,0.3902797996997833,0.6717434525489807,-0.9926597476005554,0.9955188035964966,0.4088349938392639,0.670350193977356,-0.9927634000778198,0.9953691363334656,0.4282607436180115,0.6698030233383179,-0.9928480386734009,0.9954316020011902,0.32922297716140747,0.6763613224029541,-0.9849188923835754,0.9953067302703857,0.30760496854782104,0.680561900138855,-0.9847299456596375,0.9948570132255554,0.2896903157234192,0.6861415505409241,-0.9846731424331665,0.9946856498718262,0.46695834398269653,0.6994209885597229,-0.6778131127357483,0.9949546456336975,0.26921528577804565,0.7265394330024719,-0.6428542733192444,0.993260383605957,0.3999597132205963,0.8424608111381531,-0.8956595659255981,0.9855030179023743,0.33072394132614136,0.8448253273963928,-0.8838928937911987,0.9844697117805481,0.5830060243606567,1.0288217067718506,-0.516943633556366,0.8834801912307739,0.1865965873003006,1.090814232826233,-0.3371400833129883,0.8620270490646362,0.7233120799064636,1.362187147140503,-0.666208803653717,0.2003038078546524,0.1582450270652771,1.467428207397461,-0.39568978548049927,0.22567515075206757,0.6674544811248779,1.4315533638000488,-0.8440796732902527,0.20713895559310913,0.23338529467582703,1.2615545988082886,-0.7563598155975342,0.2811413109302521,0.6743389964103699,1.4741692543029785,-0.8960280418395996,0.22440293431282043,0.24526159465312958,1.2253220081329346,-0.8216185569763184,0.2833060622215271,0.644375205039978,1.4286925792694092,-0.8813320398330688,0.25205621123313904,0.24005182087421417,1.1928246021270752,-0.7776237726211548,0.3051513135433197,0.6345406770706177,1.4187771081924438,-0.8497716784477234,0.2554917633533478,0.24820701777935028,1.2109991312026978,-0.7591923475265503,0.296879380941391,0.5786031484603882,2.052964687347412,-0.13682852685451508,0.011422929354012012,0.31195068359375,2.072345733642578,0.13992254436016083,0.014119722880423069,0.5988167524337769,2.7752859592437744,0.1081470400094986,0.034121323376894,0.3602253496646881,2.781440496444702,0.4303125739097595,0.01972499117255211,0.6185014843940735,3.406968832015991,0.785611093044281,0.015137235634028912,0.3775295913219452,3.399960994720459,1.0199296474456787,0.007299404591321945,0.6277326941490173,3.51431941986084,0.8269652128219604,0.01706630177795887,0.3832278847694397,3.5004007816314697,1.1028339862823486,0.00940427090972662,0.588882327079773,3.6160712242126465,0.37997812032699585,0.025305772200226784,0.4041183590888977,3.600571393966675,0.4108061194419861,0.014356338419020176
9,2025-11-13T23:07:12.899156,PREV,0.39050209522247314,0.8059017658233643,-1.0675859451293945,0.9884519577026367,0.4059211313724518,0.7426912784576416,-1.0204330682754517,0.987116813659668,0.4145732820034027,0.7436440587043762,-1.020521879196167,0.986572265625,0.4186723232269287,0.7497363686561584,-1.0204923152923584,0.9878342747688293,0.3598737418651581,0.7380017042160034,-1.0165144205093384,0.9853987693786621,0.33779218792915344,0.7351484298706055,-1.0166144371032715,0.9823620319366455,0.31648460030555725,0.7341643571853638,-1.0166707038879395,0.9817086458206177,0.4507027268409729,0.7728441953659058,-0.6682202816009521,0.9851365685462952,0.2855229675769806,0.7504507303237915,-0.6460621953010559,0.9754326343536377,0.4088864326477051,0.8570590615272522,-0.9250861406326294,0.955039918422699,0.35553139448165894,0.8508479595184326,-0.9210983514785767,0.9506267309188843,0.5594695806503296,1.0404634475708008,-0.5247570276260376,0.8005693554878235,0.20774152874946594,1.1344592571258545,-0.33571574091911316,0.6420533061027527,0.6804060935974121,1.3156460523605347,-0.7073627710342407,0.3119244873523712,0.14954860508441925,1.3312897682189941,-0.43113023042678833,0.17592118680477142,0.5904306173324585,1.1818089485168457,-0.7923975586891174,0.41795533895492554,0.2405053824186325,1.0348676443099976,-0.5772194266319275,0.23399734497070312,0.5697115659713745,1.1569972038269043,-0.7975722551345825,0.4541304111480713,0.26612553000450134,0.975175142288208,-0.6802890300750732,0.2572152614593506,0.5579657554626465,1.1183733940124512,-0.7651424407958984,0.48702847957611084,0.25557348132133484,0.9379834532737732,-0.6246610879898071,0.28526392579078674,0.5557138919830322,1.127007007598877,-0.7811218500137329,0.4753468632698059,0.2548227608203888,0.9617706537246704,-0.6037479043006897,0.26605886220932007,0.539568305015564,2.106074810028076,-0.10960876941680908,0.009108622558414936,0.30656594038009644,2.1094369888305664,0.11334548890590668,0.005044420715421438,0.5080598592758179,2.4719481468200684,-0.09287597984075546,0.06368020921945572,0.296629935503006,2.504605293273926,-0.07695786654949188,0.034907564520835876,0.5565145015716553,3.099750518798828,0.4870847165584564,0.05140518769621849,0.39963406324386597,3.031269073486328,0.5336553454399109,0.026503194123506546,0.5853773355484009,3.2159576416015625,0.5259197354316711,0.04830988496541977,0.42696866393089294,3.100985288619995,0.569252610206604,0.02686326764523983,0.5251011848449707,3.267939567565918,0.16679027676582336,0.060783710330724716,0.38818973302841187,3.2261641025543213,0.2661413848400116,0.037660084664821625
